0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
0 1 3 1 7 0 0 0 8 1 3 1 15 0 0 0 16 1 3 1 23 0 0 0 24 1 3 1 31 0 0 0 32 1 3 1 39 0 0 0 40 1 3 1 47 0 0 0 48 1 3 1 55 0 0 0 56 1 3 1 63 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 
0 1 2 3 4 4 4 4 12 13 14 15 0 0 0 0 16 17 18 19 4 4 4 4 28 29 30 31 0 0 0 0 32 33 34 35 4 4 4 4 44 45 46 47 0 0 0 0 48 49 50 51 4 4 4 4 60 61 62 63 0 0 0 0 64 64 64 64 0 0 0 0 64 64 64 64 0 0 0 0 64 64 64 64 0 0 0 0 64 64 64 64 0 0 0 0 64 64 64 64 0 
0 1 3 0 4 0 4 0 12 1 15 0 0 0 0 0 16 1 19 0 4 0 4 0 28 1 31 0 0 0 0 0 32 1 35 0 4 0 4 0 44 1 47 0 0 0 0 0 48 1 51 0 4 0 4 0 60 1 63 0 0 0 0 0 64 0 64 0 0 0 0 0 64 0 64 0 0 0 0 0 64 0 64 0 0 0 0 0 64 0 64 0 0 0 0 0 64 0 64 0 0 
0 1 2 2 6 6 2 2 14 15 0 0 0 0 0 0 16 17 2 2 6 6 2 2 30 31 0 0 0 0 0 0 32 33 2 2 6 6 2 2 46 47 0 0 0 0 0 0 48 49 2 2 6 6 2 2 62 63 0 0 0 0 0 0 64 64 0 0 0 0 0 0 64 64 0 0 0 0 0 0 64 64 0 0 0 0 0 0 64 64 0 0 0 0 0 0 64 64 0 0 0 
0 1 3 1 7 1 3 1 15 0 0 0 0 0 0 0 16 1 3 1 7 1 3 1 31 0 0 0 0 0 0 0 32 1 3 1 7 1 3 1 47 0 0 0 0 0 0 0 48 1 3 1 7 1 3 1 63 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 64 0 0 0 0 
0 1 2 3 4 5 6 7 8 8 8 8 8 8 8 8 24 25 26 27 28 29 30 31 0 0 0 0 0 0 0 0 32 33 34 35 36 37 38 39 8 8 8 8 8 8 8 8 56 57 58 59 60 61 62 63 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 0 0 0 0 0 0 0 0 64 64 64 64 64 
0 1 3 0 4 1 7 0 8 0 8 0 8 0 8 0 24 1 27 0 28 1 31 0 0 0 0 0 0 0 0 0 32 1 35 0 36 1 39 0 8 0 8 0 8 0 8 0 56 1 59 0 60 1 63 0 0 0 0 0 0 0 0 0 64 0 64 0 64 0 64 0 0 0 0 0 0 0 0 0 64 0 64 0 64 0 64 0 0 0 0 0 0 0 0 0 64 0 64 0 64 
0 1 2 2 6 7 0 0 8 8 0 0 8 8 0 0 24 25 2 2 30 31 0 0 0 0 0 0 0 0 0 0 32 33 2 2 38 39 0 0 8 8 0 0 8 8 0 0 56 57 2 2 62 63 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 64 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 64 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 
0 1 3 1 7 0 0 0 8 0 0 0 8 0 0 0 24 1 3 1 31 0 0 0 0 0 0 0 0 0 0 0 32 1 3 1 39 0 0 0 8 0 0 0 8 0 0 0 56 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 
0 1 2 3 4 4 4 4 12 12 12 12 4 4 4 4 28 29 30 31 0 0 0 0 0 0 0 0 0 0 0 0 32 33 34 35 4 4 4 4 12 12 12 12 4 4 4 4 60 61 62 63 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 
0 1 3 0 4 0 4 0 12 0 12 0 4 0 4 0 28 1 31 0 0 0 0 0 0 0 0 0 0 0 0 0 32 1 35 0 4 0 4 0 12 0 12 0 4 0 4 0 60 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 
0 1 2 2 6 6 2 2 14 14 2 2 6 6 2 2 30 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 33 2 2 6 6 2 2 14 14 2 2 6 6 2 2 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 
0 1 3 1 7 1 3 1 15 1 3 1 7 1 3 1 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 1 3 1 7 1 3 1 15 1 3 1 7 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 64 
0 1 3 0 4 1 7 0 8 1 11 0 12 1 15 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 48 1 51 0 52 1 55 0 56 1 59 0 60 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 64 
0 1 2 2 6 7 0 0 8 9 2 2 14 15 0 0 16 16 0 0 16 16 0 0 16 16 0 0 16 16 0 0 48 49 2 2 54 55 0 0 56 57 2 2 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 64 0 0 64 64 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 
0 1 3 1 7 0 0 0 8 1 3 1 15 0 0 0 16 0 0 0 16 0 0 0 16 0 0 0 16 0 0 0 48 1 3 1 55 0 0 0 56 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 
0 1 2 3 4 4 4 4 12 13 14 15 0 0 0 0 16 16 16 16 0 0 0 0 16 16 16 16 0 0 0 0 48 49 50 51 4 4 4 4 60 61 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 0 0 0 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 
0 1 3 0 4 0 4 0 12 1 15 0 0 0 0 0 16 0 16 0 0 0 0 0 16 0 16 0 0 0 0 0 48 1 51 0 4 0 4 0 60 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 0 0 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 
0 1 2 2 6 6 2 2 14 15 0 0 0 0 0 0 16 16 0 0 0 0 0 0 16 16 0 0 0 0 0 0 48 49 2 2 6 6 2 2 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 0 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 
0 1 3 1 7 1 3 1 15 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 48 1 3 1 7 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 
0 1 2 3 4 5 6 7 8 8 8 8 8 8 8 8 24 24 24 24 24 24 24 24 8 8 8 8 8 8 8 8 56 57 58 59 60 61 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 64 
0 1 3 0 4 1 7 0 8 0 8 0 8 0 8 0 24 0 24 0 24 0 24 0 8 0 8 0 8 0 8 0 56 1 59 0 60 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 64 
0 1 2 2 6 7 0 0 8 8 0 0 8 8 0 0 24 24 0 0 24 24 0 0 8 8 0 0 8 8 0 0 56 57 2 2 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 64 
0 1 3 1 7 0 0 0 8 0 0 0 8 0 0 0 24 0 0 0 24 0 0 0 8 0 0 0 8 0 0 0 56 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 64 
0 1 2 3 4 4 4 4 12 12 12 12 4 4 4 4 28 28 28 28 4 4 4 4 12 12 12 12 4 4 4 4 60 61 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 64 64 0 
0 1 3 0 4 0 4 0 12 0 12 0 4 0 4 0 28 0 28 0 4 0 4 0 12 0 12 0 4 0 4 0 60 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 64 0 0 
0 1 2 2 6 6 2 2 14 14 2 2 6 6 2 2 30 30 2 2 6 6 2 2 14 14 2 2 6 6 2 2 62 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 64 0 0 0 
0 1 3 1 7 1 3 1 15 1 3 1 7 1 3 1 31 1 3 1 7 1 3 1 15 1 3 1 7 1 3 1 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 32 32 32 32 32 
0 1 3 0 4 1 7 0 8 1 11 0 12 1 15 0 16 1 19 0 20 1 23 0 24 1 27 0 28 1 31 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 32 0 32 0 32 
0 1 2 2 6 7 0 0 8 9 2 2 14 15 0 0 16 17 2 2 22 23 0 0 24 25 2 2 30 31 0 0 32 32 0 0 32 32 0 0 32 32 0 0 32 32 0 0 32 32 0 0 32 32 0 0 32 32 0 0 32 32 0 0 96 96 0 0 96 96 0 0 96 96 0 0 96 96 0 0 96 96 0 0 96 96 0 0 96 96 0 0 96 96 0 0 32 32 0 0 32 
0 1 3 1 7 0 0 0 8 1 3 1 15 0 0 0 16 1 3 1 23 0 0 0 24 1 3 1 31 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 32 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 96 0 0 0 32 0 0 0 32 
0 1 2 3 4 4 4 4 12 13 14 15 0 0 0 0 16 17 18 19 4 4 4 4 28 29 30 31 0 0 0 0 32 32 32 32 0 0 0 0 32 32 32 32 0 0 0 0 32 32 32 32 0 0 0 0 32 32 32 32 0 0 0 0 96 96 96 96 0 0 0 0 96 96 96 96 0 0 0 0 96 96 96 96 0 0 0 0 96 96 96 96 0 0 0 0 32 32 32 32 0 
